OrderDateTime,ItemCost,CustomerID,OrderID
05/05/2021 00:37,5,4723,124417
05/05/2021 00:37,100,1130,115382
05/05/2021 00:36,50,30831,115270
05/05/2021 00:32,5,42412,47093
05/05/2021 00:29,400,444,67124
05/05/2021 00:29,50,47325,44494
05/05/2021 00:28,25,5965,1658
05/05/2021 00:27,25,3209,130227
05/05/2021 00:25,10,1269,11615
05/05/2021 00:25,5,60973,121126
05/05/2021 00:23,30,3972,101359
05/05/2021 00:22,10,20124,136416
05/05/2021 00:22,5,75845,132325
05/05/2021 00:21,20,18189,110157
05/05/2021 00:21,50,20409,129114
05/05/2021 00:19,10,12853,32273
05/05/2021 00:18,50,58415,88163
05/05/2021 00:13,50,22476,36396
05/05/2021 00:13,1,3078,79971
05/05/2021 00:13,50,866,112815
05/05/2021 00:11,30,43215,5640
05/05/2021 00:11,5,67143,93572
05/05/2021 00:11,10,9754,84150
05/05/2021 00:09,1000,43051,77850
05/05/2021 00:08,10,25071,24103
05/05/2021 00:07,35,343,23457
05/05/2021 00:04,30,40382,56319
05/05/2021 00:03,100,19434,102047
05/05/2021 00:02,10,62811,20885
05/05/2021 00:02,5,38743,138589
05/05/2021 00:02,120,26488,104452
05/05/2021 00:01,10,383,53394
05/05/2021 00:00,15,23628,56492
04/05/2021 23:58,33,18275,33388
04/05/2021 23:57,50,9003,122573
04/05/2021 23:57,5,10374,57410
04/05/2021 23:57,10,25476,48490
04/05/2021 23:56,30,47871,13100
04/05/2021 23:56,50,48499,53753
04/05/2021 23:55,30,42467,116797
04/05/2021 23:55,40,6527,73367
04/05/2021 23:54,16,955,95578
04/05/2021 23:54,700,4198,36098
04/05/2021 23:53,10,5083,64591
04/05/2021 23:52,20,84723,56061
04/05/2021 23:52,4,12641,123284
04/05/2021 23:51,10,4890,111943
04/05/2021 23:51,100,69001,29314
04/05/2021 23:51,50,3939,17116
04/05/2021 23:50,15,4267,11413
04/05/2021 23:50,10,13227,15127
04/05/2021 23:50,50,2434,48083
04/05/2021 23:50,100,39509,83360
04/05/2021 23:50,340,122,105564
04/05/2021 23:49,100,12678,69012
04/05/2021 23:48,2,37266,119258
04/05/2021 23:47,10,22205,44618
04/05/2021 23:45,3,43529,104576
04/05/2021 23:45,10,67241,98931
04/05/2021 23:44,30,48362,85268
04/05/2021 23:42,10,3664,308
04/05/2021 23:42,10,18155,9094
04/05/2021 23:41,30,45027,2124
04/05/2021 23:40,20,136,39747
04/05/2021 23:39,413.52,6612,16923
04/05/2021 23:38,10,10396,127471
04/05/2021 23:37,5,17591,116591
04/05/2021 23:36,71,22683,17618
04/05/2021 23:36,50,21974,105854
04/05/2021 23:35,47,32514,10781
04/05/2021 23:34,100,7037,111835
04/05/2021 23:30,5,11000,88109
04/05/2021 23:29,3,4399,25546
04/05/2021 23:28,10,462,18926
04/05/2021 23:28,1,5489,9006
04/05/2021 23:27,50,35191,105237
04/05/2021 23:27,2,35104,85795
04/05/2021 23:27,10,19240,32507
04/05/2021 23:26,80,6278,105804
04/05/2021 23:26,35,24802,3133
04/05/2021 23:23,6,55834,62164
04/05/2021 23:23,20,75242,8318
04/05/2021 23:23,40,6430,24271
04/05/2021 23:23,50,9223,60426
04/05/2021 23:23,15,18677,42743
04/05/2021 23:22,30,57055,25354
04/05/2021 23:22,10,642,29649
04/05/2021 23:21,5,32953,76799
04/05/2021 23:21,5,2084,85308
04/05/2021 23:20,10,22349,16134
04/05/2021 23:20,10,38925,57523
04/05/2021 23:19,50,6950,107668
04/05/2021 23:18,10,17011,127242
04/05/2021 23:14,30,55567,99752
04/05/2021 23:14,5,10537,85286
04/05/2021 23:13,35,1733,77663
04/05/2021 23:13,15,19202,124144
04/05/2021 23:12,20,49849,13273
04/05/2021 23:11,6,630,19158
04/05/2021 23:11,5,38992,88817
04/05/2021 23:11,25,50542,123076
04/05/2021 23:07,5,6993,110944
04/05/2021 23:06,15,35091,72725
04/05/2021 23:04,3,9105,71239
04/05/2021 23:02,30,25323,98039
04/05/2021 23:02,10,21251,46979
04/05/2021 23:01,2,52981,77020
04/05/2021 23:01,10,12797,12957
04/05/2021 23:01,100,5176,8044
04/05/2021 23:00,10,1216,106380
04/05/2021 23:00,5,91062,138720
04/05/2021 22:59,20,15418,88718
04/05/2021 22:58,1000,21391,106041
04/05/2021 22:58,470,15153,32318
04/05/2021 22:58,5,5164,93749
04/05/2021 22:57,5,10084,78645
04/05/2021 22:57,15,74691,31081
04/05/2021 22:56,250,2552,8533
04/05/2021 22:55,100,1688,53447
04/05/2021 22:55,0,5782,89236
04/05/2021 22:55,20,66512,95451
04/05/2021 22:54,15,39108,27200
04/05/2021 22:53,3,3028,95063
04/05/2021 22:52,5,18732,16787
04/05/2021 22:51,5,24813,87600
04/05/2021 22:51,30,50526,50541
04/05/2021 22:48,10,2193,92619
04/05/2021 22:47,100,81,79347
04/05/2021 22:46,2,27177,582
04/05/2021 22:46,100,63536,81992
04/05/2021 22:46,10,4490,100781
04/05/2021 22:46,100,11195,129359
04/05/2021 22:44,10,5315,63517
04/05/2021 22:44,15,7284,130667
04/05/2021 22:43,10,6839,43868
04/05/2021 22:43,10,13614,104164
04/05/2021 22:43,20,13513,97940
04/05/2021 22:42,50,62700,91221
04/05/2021 22:39,200,7864,137740
04/05/2021 22:37,5,28276,102779
04/05/2021 22:37,111,13679,29491
04/05/2021 22:36,5,9370,90806
04/05/2021 22:36,40,9576,21600
04/05/2021 22:36,20,79903,54672
04/05/2021 22:35,50,70178,10248
04/05/2021 22:32,30,28033,67849
04/05/2021 22:31,1,15205,101478
04/05/2021 22:30,10,6716,38883
04/05/2021 22:30,5,6014,77503
04/05/2021 22:28,10,19281,132549
04/05/2021 22:28,50,4992,114178
04/05/2021 22:27,10,40374,104149
04/05/2021 22:27,50,14920,60544
04/05/2021 22:25,10,27725,129187
04/05/2021 22:25,50,4992,9635
04/05/2021 22:25,30,18091,86848
04/05/2021 22:23,10,7990,95571
04/05/2021 22:23,3,5636,120259
04/05/2021 22:22,2,87432,81116
04/05/2021 22:21,5,31518,85578
04/05/2021 22:20,50,18828,66830
04/05/2021 22:20,3,57318,73561
04/05/2021 22:19,50,16642,30544
04/05/2021 22:18,250,6642,33497
04/05/2021 22:18,1,33459,80696
04/05/2021 22:15,5,10726,113471
04/05/2021 22:14,20,11328,90266
04/05/2021 22:13,400,18180,54510
04/05/2021 22:12,200,53479,24879
04/05/2021 22:09,5,20468,3073
04/05/2021 22:09,20,70223,17906
04/05/2021 22:08,100,5336,114234
04/05/2021 22:08,10,17738,56428
04/05/2021 22:07,35,15449,37814
04/05/2021 22:06,95,57213,125708
04/05/2021 22:06,20,10324,132693
04/05/2021 22:06,20,19626,15461
04/05/2021 22:06,1,5823,41438
04/05/2021 22:02,5,27296,28472
04/05/2021 22:01,100,77217,96278
04/05/2021 22:00,5,6095,30851
04/05/2021 21:59,101,12096,64434
04/05/2021 21:59,100,1808,87686
04/05/2021 21:58,50,5732,8441
04/05/2021 21:57,50,62659,16153
04/05/2021 21:56,5,6118,64460
04/05/2021 21:54,0,18294,40061
04/05/2021 21:54,50,66883,56332
04/05/2021 21:54,3,59980,42495
04/05/2021 21:52,150,15963,26753
04/05/2021 21:51,5,40354,64921
04/05/2021 21:49,20,19320,82044
04/05/2021 21:49,100,35844,29732
04/05/2021 21:46,50,17887,82782
04/05/2021 21:45,6,11983,62993
04/05/2021 21:45,25,45030,61117
04/05/2021 21:45,100,20608,44790
04/05/2021 21:43,100,5915,33475
04/05/2021 21:42,10,14793,52349
04/05/2021 21:42,20,32412,77411
04/05/2021 21:41,10,71794,73966
04/05/2021 21:37,10,8208,26684
04/05/2021 21:36,25,13730,63493
04/05/2021 21:36,10,2610,57941
04/05/2021 21:35,25,12507,10173
04/05/2021 21:35,50,78849,36014
04/05/2021 21:34,2,5277,82291
04/05/2021 21:34,5,4173,13519
04/05/2021 21:32,25,39779,27351
04/05/2021 21:29,2,10187,59854
04/05/2021 21:28,5,40361,63823
04/05/2021 21:25,50,40258,90942
04/05/2021 21:23,50,14895,101718
04/05/2021 21:20,400,9976,134434
04/05/2021 21:19,5,14545,75256
04/05/2021 21:19,10,7735,11647
04/05/2021 21:18,10,34997,55096
04/05/2021 21:18,130,19769,5089
04/05/2021 21:17,5,13116,57374
04/05/2021 21:15,500,3642,83096
04/05/2021 21:15,5,219,102312
04/05/2021 21:12,10,77541,83594
04/05/2021 21:11,1,103,130056
04/05/2021 21:09,15,1462,81030
04/05/2021 21:09,300,2090,3074
04/05/2021 21:06,50,72941,135121
04/05/2021 21:05,20,26439,4118
04/05/2021 21:04,100,48163,4700
04/05/2021 21:01,25,17408,26625
04/05/2021 20:57,20,65111,29114
04/05/2021 20:56,25,2357,66125
04/05/2021 20:50,100,43902,117573
04/05/2021 20:50,30,30014,121885
04/05/2021 20:38,2,27518,22106
04/05/2021 20:33,5,90262,85672
04/05/2021 20:30,50,59047,51587
04/05/2021 20:29,182,23231,70949
04/05/2021 20:24,10,2458,61707
04/05/2021 20:24,10,33924,80242
04/05/2021 20:22,20,59766,44871
04/05/2021 20:21,125,7737,128577
04/05/2021 20:18,125,31462,56714
04/05/2021 20:13,3,72295,137439
04/05/2021 20:05,5,21625,54410
04/05/2021 20:04,10,29332,16503
04/05/2021 20:00,100,39919,72513
04/05/2021 19:53,800,5327,12584
04/05/2021 19:48,5,20387,116312
04/05/2021 19:41,5000,2157,3363
04/05/2021 19:38,25,15899,7303
04/05/2021 19:21,10,35566,127112
04/05/2021 19:12,100,6164,131057
04/05/2021 19:08,50,14952,92860
04/05/2021 19:03,102,13776,68428
04/05/2021 19:03,10,17663,48749
04/05/2021 18:59,500,35118,82024
04/05/2021 18:51,15,9183,135882
04/05/2021 18:41,10,9556,132424
04/05/2021 18:41,5,32770,36900
04/05/2021 18:40,20,4495,79407
04/05/2021 18:37,110,31694,122102
04/05/2021 18:35,10,41623,139823
04/05/2021 18:27,10,8779,100155
04/05/2021 18:21,20,9256,36678
04/05/2021 18:17,50,4993,107932
04/05/2021 18:09,50,41163,22356
04/05/2021 18:05,10,52562,229
04/05/2021 17:51,25,26,58940
04/05/2021 17:35,15,25857,96242
04/05/2021 17:35,150,78113,62949
04/05/2021 17:33,0,5224,47844
04/05/2021 17:31,8,12108,102258
04/05/2021 17:31,2,45986,60759
04/05/2021 17:31,2.5,83185,46672
04/05/2021 17:31,2,4247,125097
04/05/2021 17:31,2,48704,75452
04/05/2021 17:31,1,24153,23439
04/05/2021 17:31,1,37673,14930
04/05/2021 17:31,10,721,29884
04/05/2021 17:30,1,18283,76749
04/05/2021 17:30,1,71919,111133
04/05/2021 17:30,2,11928,40390
04/05/2021 17:30,1,7313,113638
04/05/2021 17:30,1,1255,9681
04/05/2021 17:30,1,12147,44738
04/05/2021 17:30,1,15960,96237
04/05/2021 17:30,2,3822,62725
04/05/2021 17:30,1,34593,381
04/05/2021 17:30,0.35,15584,78713
04/05/2021 17:30,1,32389,91010
04/05/2021 17:30,5,1459,136569
04/05/2021 17:30,5,45131,1007
04/05/2021 17:30,1,11435,125843
04/05/2021 17:30,1,24802,87463
04/05/2021 17:30,3,71634,31909
04/05/2021 17:30,1,6407,88244
04/05/2021 17:30,5,6019,125149
04/05/2021 17:30,10,33562,54800
04/05/2021 17:24,10,25163,57479
04/05/2021 17:09,20,31161,84222
04/05/2021 17:03,25,48052,113715
04/05/2021 16:52,11,10471,36432
04/05/2021 16:45,10,9118,29681
04/05/2021 16:19,40,696,119348
04/05/2021 16:17,10,24419,25296
04/05/2021 16:15,237.5,69118,14177
04/05/2021 16:13,5,33388,64355
04/05/2021 16:10,500,8336,56774
04/05/2021 16:04,100,1034,74898
04/05/2021 15:58,35,55681,40776
04/05/2021 15:53,1,6181,132291
04/05/2021 15:34,20,16333,30419
04/05/2021 15:33,250,31297,49546
04/05/2021 15:26,10,49594,57403
04/05/2021 15:24,50,19060,116672
04/05/2021 15:23,31,24979,58357
04/05/2021 15:17,1,82869,105276
04/05/2021 15:15,25,13631,83939
04/05/2021 15:08,500,45743,52431
04/05/2021 14:53,2000,7302,33999
04/05/2021 14:44,21,29728,14615
04/05/2021 14:35,15,23673,7860
04/05/2021 14:23,200,22813,8707
04/05/2021 14:12,210,28893,87039
04/05/2021 14:10,10,27193,67250
04/05/2021 13:37,300,20758,120355
04/05/2021 13:29,140,8459,100620
04/05/2021 13:25,5,82553,75955
04/05/2021 13:22,3,16610,65857
04/05/2021 13:19,10,30265,21151
04/05/2021 13:18,500,10496,15620
04/05/2021 13:05,10,36179,80750
04/05/2021 12:53,50,15420,87314
04/05/2021 12:46,1000,4037,72845
04/05/2021 12:43,10,56017,75396
04/05/2021 12:43,100,3319,98691
04/05/2021 12:31,30,33806,127630
04/05/2021 12:21,50,2804,92453
04/05/2021 12:08,50,30580,104940
04/05/2021 11:52,22,39693,71952
04/05/2021 11:42,10,51088,65763
04/05/2021 11:31,100,11811,125578
04/05/2021 11:12,150,7288,48746
04/05/2021 10:56,15,4176,106986
04/05/2021 10:54,100,2207,32612
04/05/2021 10:22,50,577,78676
04/05/2021 09:42,175.2,14273,78607
04/05/2021 09:33,200,22132,119906
04/05/2021 09:32,750,8995,49826
04/05/2021 09:26,30,15334,6733
04/05/2021 09:24,100,17461,6569
04/05/2021 08:12,5,27915,86136
04/05/2021 06:52,5,62568,79414
04/05/2021 06:32,10,14690,86501
04/05/2021 05:17,50,35741,82233
04/05/2021 05:09,40,35645,28865
04/05/2021 05:06,1,72537,139969
04/05/2021 04:59,20,929,99601
04/05/2021 04:48,50,7659,5659
04/05/2021 04:47,5,18240,51363
04/05/2021 04:46,10,5358,70025
04/05/2021 04:46,60,3227,109250
04/05/2021 04:40,10,71957,46394
04/05/2021 04:30,10,65808,69884
04/05/2021 04:30,50,20237,80379
04/05/2021 04:18,200,43433,133899
04/05/2021 04:09,10,26374,108739
04/05/2021 04:04,50,24205,112516
04/05/2021 04:02,50,24437,86712
04/05/2021 04:01,10,5851,2564
04/05/2021 04:00,35,29022,90258
04/05/2021 04:00,40,7921,95551
04/05/2021 03:48,50,25059,83040
04/05/2021 03:47,5,42115,131315
04/05/2021 03:45,50,30755,68496
04/05/2021 03:44,50,6943,58642
04/05/2021 03:43,10,32018,48393
04/05/2021 03:42,1,3526,116251
04/05/2021 03:42,10,60375,5395
04/05/2021 03:41,30,4550,63565
04/05/2021 03:41,3,16481,109961
04/05/2021 03:34,25,46172,17272
04/05/2021 03:30,5,33389,26797
04/05/2021 03:30,5,52482,14245
04/05/2021 03:25,50,628,53107
04/05/2021 03:25,50,80070,91908
04/05/2021 03:23,20,66086,14555
04/05/2021 03:20,6.5,32593,53804
04/05/2021 03:18,5,37062,20239
04/05/2021 03:12,10,1238,15709
04/05/2021 03:09,5,54185,67727
04/05/2021 03:02,50,6215,22613
04/05/2021 03:01,10,3465,90558
04/05/2021 02:57,10,53906,58595
04/05/2021 02:54,20,12642,17881
04/05/2021 02:53,200,8067,61180
04/05/2021 02:49,15,18137,58898
04/05/2021 02:46,500,33638,13930
04/05/2021 02:41,10,10654,48929
04/05/2021 02:38,10,4720,95560
04/05/2021 02:37,25,21463,87411
04/05/2021 02:36,9,40888,49071
04/05/2021 02:35,5,7627,97909
04/05/2021 02:35,2,38766,8261
04/05/2021 02:35,2,5712,71710
04/05/2021 02:35,2,15560,112554
04/05/2021 02:35,20,25638,133000
04/05/2021 02:35,50,31548,120236
04/05/2021 02:35,40,3849,34986
04/05/2021 02:35,5,26863,102664
04/05/2021 02:35,1,11119,104594
04/05/2021 02:35,5,10147,119871
04/05/2021 02:35,10,6314,3516
04/05/2021 02:35,1,32663,62636
04/05/2021 02:35,3,18074,78018
04/05/2021 02:35,10,40523,104571
04/05/2021 02:35,100,25443,61917
04/05/2021 02:35,1,748,80782
04/05/2021 02:35,1,42727,136232
04/05/2021 02:34,5,34580,106091
04/05/2021 02:34,100,3410,113678
04/05/2021 02:34,5,33547,73996
04/05/2021 02:34,5,15056,50728
04/05/2021 02:34,1,11363,133883
04/05/2021 02:34,2,17998,133255
04/05/2021 02:34,25,17063,6807
04/05/2021 02:34,25,3897,82853
04/05/2021 02:34,5,20091,132847
04/05/2021 02:34,5,10165,34410
04/05/2021 02:34,20,36171,94310
04/05/2021 02:34,5,33397,60302
04/05/2021 02:34,10,7369,82666
04/05/2021 02:34,10,4008,58564
04/05/2021 02:34,10,22358,13345
04/05/2021 02:34,10,36774,101672
04/05/2021 02:34,1,29744,66855
04/05/2021 02:34,100,42374,56895
04/05/2021 02:34,5,23564,84943
04/05/2021 02:34,2,3278,113587
04/05/2021 02:34,20,38559,52802
04/05/2021 02:33,5,23853,12745
04/05/2021 02:33,12,321,47244
04/05/2021 02:33,15,11389,99191
04/05/2021 02:33,3,14764,57615
04/05/2021 02:33,15,2566,27401
04/05/2021 02:33,20,54704,41921
04/05/2021 02:33,1,2289,125169
04/05/2021 02:33,5,769,27603
04/05/2021 02:33,1,15861,71482
04/05/2021 02:33,10,71067,9191
04/05/2021 02:33,10,5070,50131
04/05/2021 02:33,2,9423,33382
04/05/2021 02:33,1,47720,5282
04/05/2021 02:33,1,13101,10197
04/05/2021 02:33,10,58320,96462
04/05/2021 02:33,2,2353,49734
04/05/2021 02:33,10,10296,34292
04/05/2021 02:33,1,10079,53169
04/05/2021 02:33,2,34473,104783
04/05/2021 02:33,5,9320,119091
04/05/2021 02:33,20,1475,1701
04/05/2021 02:32,10,48972,94208
04/05/2021 02:32,1,4801,32621
04/05/2021 02:32,3,41449,109975
04/05/2021 02:32,10,71454,23996
04/05/2021 02:32,5,15664,10580
04/05/2021 02:32,1,3234,94201
04/05/2021 02:32,10,64689,108066
04/05/2021 02:32,2,4977,10179
04/05/2021 02:32,2,25860,114550
04/05/2021 02:32,10,1179,80858
04/05/2021 02:32,10,22478,99255
04/05/2021 02:32,5,22680,23417
04/05/2021 02:32,5,693,73502
04/05/2021 02:32,3,77082,122799
04/05/2021 02:32,2,139,109807
04/05/2021 02:32,2,7167,73654
04/05/2021 02:32,10,118,73337
04/05/2021 02:32,10,34006,77385
04/05/2021 02:32,5,44876,137616
04/05/2021 02:31,10,18328,8815
04/05/2021 02:31,10,345,43834
04/05/2021 02:31,2,27437,87900
04/05/2021 02:31,1,29546,4021
04/05/2021 02:31,3,9837,103266
04/05/2021 02:31,2,20062,19116
04/05/2021 02:31,1,603,12091
04/05/2021 02:31,3,61271,18798
04/05/2021 02:31,2,62071,39731
04/05/2021 02:31,5,738,108780
04/05/2021 02:31,1,18541,22874
04/05/2021 02:31,5,40418,75509
04/05/2021 02:31,5,35920,119194
04/05/2021 02:31,5,166,78685
04/05/2021 02:31,1,11310,76000
04/05/2021 02:31,30,25406,10
04/05/2021 02:31,2,29202,81355
04/05/2021 02:31,5,48241,27913
04/05/2021 02:31,1,9171,97130
04/05/2021 02:31,1,39316,10310
04/05/2021 02:30,5,65063,103783
04/05/2021 02:30,2,4525,54330
04/05/2021 02:30,3,87365,56877
04/05/2021 02:30,2,40402,54193
04/05/2021 02:30,3,39593,30027
04/05/2021 02:30,1,54782,20408
04/05/2021 02:30,10,13038,52167
04/05/2021 02:30,10,54461,60102
04/05/2021 02:30,5,10519,11291
04/05/2021 02:30,10,14956,87511
04/05/2021 02:30,5,60258,123582
04/05/2021 02:30,5,39330,122206
04/05/2021 02:30,10,77631,36839
04/05/2021 02:30,10,13678,3720
04/05/2021 02:30,3,11563,120323
04/05/2021 02:30,5,3798,68262
04/05/2021 02:30,10,86809,112409
04/05/2021 02:30,5,3708,74329
04/05/2021 02:30,5,43095,133635
04/05/2021 02:30,3,9767,96130
04/05/2021 02:26,15,66045,54946
04/05/2021 02:26,5,23396,62565
04/05/2021 02:18,1,11656,13423
04/05/2021 02:11,5,6286,106533
04/05/2021 02:07,100,33035,77116
04/05/2021 02:06,15,71487,53325
04/05/2021 02:01,10,13805,68346
04/05/2021 02:00,40,689,54536
04/05/2021 01:59,15,82426,11693
04/05/2021 01:56,100,10431,136087
04/05/2021 01:50,20,51873,133763
04/05/2021 01:50,50,38822,128809
04/05/2021 01:47,5,10959,93562
04/05/2021 01:43,10,56664,95723
04/05/2021 01:38,100,23244,121098
04/05/2021 01:33,200,39072,22868
04/05/2021 01:29,20,72366,56776
04/05/2021 01:28,30,32699,47344
04/05/2021 01:27,20,17742,103689
04/05/2021 01:23,50,41816,45479
04/05/2021 01:22,10,39635,31397
04/05/2021 01:21,5,46657,15409
04/05/2021 01:21,10,22365,59101
04/05/2021 01:15,5,30378,46657
04/05/2021 01:12,20,184,74889
04/05/2021 01:12,50,28277,38203
04/05/2021 01:10,50,33649,77613
04/05/2021 01:08,100,1870,22259
04/05/2021 00:58,5,3229,26753
04/05/2021 00:55,30,259,48203
04/05/2021 00:54,40,61844,100352
04/05/2021 00:50,40,6512,29040
04/05/2021 00:50,10,29,5848
04/05/2021 00:47,5,30792,3825
04/05/2021 00:46,10,81591,136671
04/05/2021 00:46,100,18197,52343
04/05/2021 00:41,85,3233,88628
04/05/2021 00:41,39,82737,62900
04/05/2021 00:40,10,3377,117947
04/05/2021 00:35,500,9670,131922
04/05/2021 00:33,200,2667,123515
04/05/2021 00:33,71,20173,78199
04/05/2021 00:32,47,17494,88103
04/05/2021 00:30,1080,9941,8638
04/05/2021 00:29,10,18788,18277
04/05/2021 00:29,10,9929,131395
04/05/2021 00:29,20,18493,9478
04/05/2021 00:28,50,52777,85759
04/05/2021 00:23,50,7473,137842
04/05/2021 00:23,5,3983,19357
04/05/2021 00:21,50,35678,100029
04/05/2021 00:19,5,65998,18591
04/05/2021 00:19,10,3075,132862
04/05/2021 00:19,50,4563,20187
04/05/2021 00:17,50,41300,106373
04/05/2021 00:17,10,9577,33038
04/05/2021 00:14,15,15299,94744
04/05/2021 00:14,10,9915,13160
04/05/2021 00:13,10,38468,52149
04/05/2021 00:12,50,4397,29431
04/05/2021 00:11,15,28736,112117
04/05/2021 00:10,100,2,88
04/05/2021 00:09,1,20211,95543
04/05/2021 00:08,15,15945,112867
04/05/2021 00:05,5,2321,120136
04/05/2021 00:02,0,16701,102500
04/05/2021 00:00,50,43661,25563
03/05/2021 23:59,10,20307,82645
03/05/2021 23:58,15,1389,70339
03/05/2021 23:56,10,6957,136152
03/05/2021 23:56,10,21176,96915
03/05/2021 23:56,50,11015,7425
03/05/2021 23:55,20,33718,11524
03/05/2021 23:55,100,8651,8068
03/05/2021 23:53,40,49330,120805
03/05/2021 23:52,50,270,84825
03/05/2021 23:51,5,8585,38542
03/05/2021 23:50,5,30155,51625
03/05/2021 23:49,10,4444,32284
03/05/2021 23:47,2,1653,119697
03/05/2021 23:46,3,1210,80880
03/05/2021 23:45,11,77614,108271
03/05/2021 23:44,10,5329,115357
03/05/2021 23:44,5,35990,92960
03/05/2021 23:43,1000,7115,113493
03/05/2021 23:42,60,91,4837
03/05/2021 23:40,250,21660,134869
03/05/2021 23:38,100,7,86914
03/05/2021 23:38,48,9686,72556
03/05/2021 23:37,5,28045,116270
03/05/2021 23:35,400,20221,66732
03/05/2021 23:30,5,10954,16344
03/05/2021 23:30,25,84636,96485
03/05/2021 23:25,10,14048,115773
03/05/2021 23:24,10,46190,36294
03/05/2021 23:24,50,84763,49447
03/05/2021 23:23,30,21350,42577
03/05/2021 23:23,150,11282,27754
03/05/2021 23:23,25,11221,125169
03/05/2021 23:20,15,68125,132139
03/05/2021 23:20,591,69699,125364
03/05/2021 23:20,10,27135,26215
03/05/2021 23:19,15,31613,61967
03/05/2021 23:18,10,7235,30645
03/05/2021 23:16,10,78335,1852
03/05/2021 23:16,200,2996,109141
03/05/2021 23:12,5,5050,104954
03/05/2021 23:12,150,16152,32235
03/05/2021 23:11,15,8928,122320
03/05/2021 23:07,10,5220,59208
03/05/2021 23:04,30,12753,45208
03/05/2021 23:03,10,1835,10221
03/05/2021 23:03,15,38739,12717
03/05/2021 23:02,50,3232,7129
03/05/2021 23:01,15,9613,132976
03/05/2021 23:00,10,22157,112939
03/05/2021 22:57,10,5263,91413
03/05/2021 22:53,15,47211,68946
03/05/2021 22:52,50,1248,47341
03/05/2021 22:51,1,35067,46138
03/05/2021 22:51,5,23811,16328
03/05/2021 22:50,170,44,55234
03/05/2021 22:49,10,10831,70775
03/05/2021 22:48,5,3125,79832
